"","Name","date","state","county","city","ipeds_id","cases","notes","state_covid","mergedName","county_covid","Plan","Enrollment","Cases","Type","Type2"
"268","Emporia State University","2020-10-08","Kansas","Lyon","Emporia",155025,60,"","0.0217968265693296","LyonKansas",0.0357583973489983,"Primarily in person","5796","1067","Public, 4-year",3
"269","Endicott College","2020-10-08","Massachusetts","Essex","Beverly",165699,8,"","0.0198673834454624","EssexMassachusetts",0.026405706217983,"Primarily in person","4794","20526","Private nonprofit, 4-year",1
"270","Enterprise State Community College","2020-10-08","Alabama","Coffee","Enterprise",101143,27,"","0.0330346499265273","CoffeeAlabama",0.0286003591761874,"Primarily online","1705","1365","Public, 2-year",2
"271","Erskine College","2020-10-08","South Carolina","Abbeville","Due West",217998,0,"","0.0300570200636508","AbbevilleSouth Carolina",0.0273983772984874,"Primarily in person","693","579","Private nonprofit, 4-year",1
"272","Eureka College","2020-10-08","Illinois","Woodford","Eureka",144971,23,"","0.0247343298173167","WoodfordIllinois",0.0122468082893471,"Primarily in person","567","426","Private nonprofit, 4-year",1
"273","Evangel University","2020-10-08","Missouri","Greene","Springfield",177339,130,"","0.0226458053764541","GreeneMissouri",0.0247470025862716,"Primarily online","2098","6398","Private nonprofit, 4-year",1
"274","Everett Community College","2020-10-08","Washington","Snohomish","Everett",235149,4,"","0.0120708196425084","SnohomishWashington",0.00890421040211268,"Primarily online","7957","6920","Public, 2-year",2
"275","Evergreen State College","2020-10-08","Washington","Thurston","Olympia",235167,0,"","0.0120708196425084","ThurstonWashington",0.00427829941900487,"Primarily online","3327","1101","Public, 4-year",3
"276","Fairfield University","2020-10-08","Connecticut","Fairfield","Fairfield",129242,119,"","0.0167582581710813","FairfieldConnecticut",0.0219445539852353,"Primarily in person","5273","20141","Private nonprofit, 4-year",1
"277","Fairleigh Dickinson University","2020-10-08","New Jersey","Bergen","Teaneck",184603,2,"","0.0237720652226534","BergenNew Jersey",0.0246287821738207,"Primarily online","7871","22439","Private nonprofit, 4-year",1
"278","Fairmont State University","2020-10-08","West Virginia","Marion","Fairmont",237367,32,"","0.00967163965902351","MarionWest Virginia",0.00556427450420887,"Hybrid","3947","274","Public, 4-year",3
"279","Fashion Institute of Technology","2020-10-08","New York","New York","New York City",191126,12,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Primarily online","8767","33418","Public, 4-year",3
"280","Fayetteville State University","2020-10-08","North Carolina","Cumberland","Fayetteville",198543,110,"","0.0214907699061144","CumberlandNorth Carolina",0.0178624120366369,"Primarily online","6318","5515","Public, 4-year",3
"281","Feather River College","2020-10-08","California","Plumas","Quincy",114433,0,"","0.0213926207087867","PlumasCalifornia",0.00276492795235816,"Primarily online","2216","50","Public, 4-year",3
"282","Felician University","2020-10-08","New Jersey","Bergen","Lodi",184612,1,"","0.0237720652226534","BergenNew Jersey",0.0246287821738207,"Hybrid","2004","22439","Private nonprofit, 4-year",1
"283","Ferris State University","2020-10-08","Michigan","Mecosta","Big Rapids",169910,161,"","0.0146685789132657","MecostaMichigan",0.00639771707361977,"Primarily in person","13250","214","Public, 4-year",3
"284","Ferrum College","2020-10-08","Virginia","Franklin","Ferrum",232089,41,"","0.0181910438017887","FranklinVirginia",0.00346168944720031,"Other","1124","343","Private nonprofit, 4-year",1
"285","Finger Lakes Community College","2020-10-08","New York","Ontario","Canandaigua",191199,7,"","0.0241654471384442","OntarioNew York",0.00460023502190805,"Primarily online","5944","474","Public, 2-year",2
"286","Finlandia University","2020-10-08","Michigan","Houghton","Hancock",172440,16,"","0.0146685789132657","HoughtonMichigan",0.0214942271045847,"Primarily in person","456","505","Private nonprofit, 4-year",1
"287","Fitchburg State University","2020-10-08","Massachusetts","Worcester","Fitchburg",165820,4,"","0.0198673834454624","WorcesterMassachusetts",0.0179443838472855,"Primarily in person","7199","15013","Public, 4-year",3
"288","Florida Atlantic University","2020-10-08","Florida","Palm Beach","Boca Raton",133669,180,"","0.0338030491759909","Palm BeachFlorida",0.0317517053388296,"Primarily online","29772","46310","Public, 4-year",3
"289","Florida College","2020-10-08","Florida","Hillsborough","Temple Terrace",133809,30,"","0.0338030491759909","HillsboroughFlorida",0.0296052631578947,"Primarily in person","508","41947","Private nonprofit, 4-year",1
"290","Florida Gulf Coast University","2020-10-08","Florida","Lee","Fort Myers",433660,175,"","0.0338030491759909","LeeFlorida",0.0273678036069076,"Primarily in person","15031","20388","Public, 4-year",3
"291","Florida Institute of Technology","2020-10-08","Florida","Brevard","Melbourne",133881,25,"","0.0338030491759909","BrevardFlorida",0.0160430739174206,"Primarily in person","6271","8848","Private nonprofit, 4-year",1
"292","Florida International University","2020-10-08","Florida","Miami-Dade","Miami",133951,153,"","0.0338030491759909","Miami-DadeFlorida",0.0639399471464221,"Primarily online","57942","169466","Public, 4-year",3
"293","Florida Memorial University","2020-10-08","Florida","Miami-Dade","Miami Gardens",133979,2,"","0.0338030491759909","Miami-DadeFlorida",0.0639399471464221,"Hybrid","1189","169466","Private nonprofit, 4-year",1
"294","Florida Polytechnic University","2020-10-08","Florida","Polk","Lakeland",482936,10,"","0.0338030491759909","PolkFlorida",0.0287177987160189,"Primarily in person","1425","19888","Public, 4-year",3
"295","Florida Southern College","2020-10-08","Florida","Polk","Lakeland",134079,20,"","0.0338030491759909","PolkFlorida",0.0287177987160189,"Fully online","3154","19888","Private nonprofit, 4-year",1
"296","Florida SouthWestern State College","2020-10-08","Florida","Lee","Fort Myers",133508,9,"","0.0338030491759909","LeeFlorida",0.0273678036069076,"Hybrid","16556","20388","Public, 4-year",3
"297","Florida State College at Jacksonville","2020-10-08","Florida","Duval","Jacksonville",133702,23,"","0.0338030491759909","DuvalFlorida",0.0328894132633085,"Primarily online","23413","30264","Public, 4-year",3
"298","Florida State University","2020-10-08","Florida","Leon","Tallahassee",134097,1656,"","0.0338030491759909","LeonFlorida",0.0376862341696698,"Primarily online","41005","10491","Public, 4-year",3
"300","Foothill College","2020-10-08","California","Santa Clara","Los Altos",114716,0,"","0.0213926207087867","Santa ClaraCalifornia",0.0114915460315418,"Primarily online","14732","21241","Public, 4-year",3
"301","Fordham University","2020-10-08","New York","New York","New York City",191241,30,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Hybrid","16515","52956","Private nonprofit, 4-year",1
"302","Fort Hays State University","2020-10-08","Kansas","Ellis","Hays",155061,284,"","0.0217968265693296","EllisKansas",0.0401008650579624,"Hybrid","15523","1005","Public, 4-year",3
"303","Fort Lewis College","2020-10-08","Colorado","La Plata","Durango",127185,20,"","0.01315583836453","La PlataColorado",0.00501591931840416,"Primarily in person","3319","262","Public, 4-year",3
"304","Fort Valley State University","2020-10-08","Georgia","Peach","Fort Valley",139719,39,"","0.030836767076154","PeachGeorgia",0.0250490089305162,"Primarily in person","2776","672","Public, 4-year",3
"305","Framingham State University","2020-10-08","Massachusetts","Middlesex","Framingham",165866,21,"","0.0198673834454624","MiddlesexMassachusetts",0.0177688265612872,"Primarily online","5565","29649","Public, 4-year",3
"306","Francis Marion University","2020-10-08","South Carolina","Florence","Florence",218061,39,"","0.0300570200636508","FlorenceSouth Carolina",0.0371385391885345,"Primarily in person","3940","4941","Public, 4-year",3
"307","Franciscan University of Steubenville","2020-10-08","Ohio","Jefferson","Steubenville",205957,12,"","0.0140525788982899","JeffersonOhio",0.00581706850363567,"Primarily in person","3028","338","Private nonprofit, 4-year",1
"308","Franklin Pierce University","2020-10-08","New Hampshire","Cheshire","Rindge",182795,11,"","0.00652932865881059","CheshireNew Hampshire",0.00203719524216337,"Primarily in person","2178","151","Private nonprofit, 4-year",1
"309","Front Range Community College","2020-10-08","Colorado","Adams","Westminster",127200,10,"","0.01315583836453","AdamsColorado",0.0198793632264636,"Primarily online","18880","9149","Public, 2-year",2
"310","Frostburg State University","2020-10-08","Maryland","Allegany","Frostburg",162584,60,"","0.0214078482486668","AlleganyMaryland",0.00715746421267894,"Primarily online","5295","464","Public, 4-year",3
"311","Fulton-Montgomery Community College","2020-10-08","New York","Fulton","Johnstown",191302,2,"","0.0241654471384442","FultonNew York",0.00657512691306221,"Primarily online","2451","232","Public, 2-year",2
"312","Furman University","2020-10-08","South Carolina","Greenville","Greenville",218070,80,"","0.0300570200636508","GreenvilleSouth Carolina",0.0291189627575247,"Hybrid","2947","14423","Private nonprofit, 4-year",1
"313","Gadsden State Community College","2020-10-08","Alabama","Etowah","Gadsden",101240,32,"","0.0330346499265273","EtowahAlabama",0.0364336840458403,"Hybrid","4736","3540","Public, 2-year",2
"315","Galveston College","2020-10-08","Texas","Galveston","Galveston",224961,4,"","0.0278575429385988","GalvestonTexas",0.0346379687787712,"Hybrid","2429","11604","Public, 2-year",2
"316","Gannon University","2020-10-08","Pennsylvania","Erie","Erie",212601,40,"","0.0135094632560612","EriePennsylvania",0.00632859769842211,"Hybrid","4291","1552","Private nonprofit, 4-year",1
"317","Gardner-Webb University","2020-10-08","North Carolina","Cleveland","Boiling Springs",198561,109,"","0.0214907699061144","ClevelandNorth Carolina",0.0261467936741299,"Primarily in person","3598","2242","Private nonprofit, 4-year",1
"318","Gateway Community and Technical College","2020-10-08","Kentucky","Boone","Florence",157438,6,"","0.0173367656943559","BooneKentucky",0.0128311661089526,"Primarily online","4093","1585","Public, 2-year",2
"319","Genesee Community College","2020-10-08","New York","Genesee","Batavia",191339,4,"","0.0241654471384442","GeneseeNew York",0.00619762569832402,"Primarily in person","5530","321","Public, 2-year",2
"320","Geneva College","2020-10-08","Pennsylvania","Beaver","Beaver Falls",212656,6,"","0.0135094632560612","BeaverPennsylvania",0.0122431052467837,"Primarily in person","1543","1901","Private nonprofit, 4-year",1
"321","George Fox University","2020-10-08","Oregon","Yamhill","Newberg",208822,1,"","0.00856288573706706","YamhillOregon",0.00788048552754435,"Primarily in person","3941","762","Private nonprofit, 4-year",1
"322","George Mason University","2020-10-08","Virginia","Fairfax","Fairfax",232186,72,"","0.0181910438017887","FairfaxVirginia",0.0188508904326851,"Hybrid","37316","20822","Public, 4-year",3
"324","Georgetown College","2020-10-08","Kentucky","Scott","Georgetown",156745,28,"","0.0173367656943559","ScottKentucky",0.0155076836713213,"Primarily in person","1608","764","Private nonprofit, 4-year",1
"326","Georgia Gwinnett College","2020-10-08","Georgia","Gwinnett","Lawrenceville",447689,96,"","0.030836767076154","GwinnettGeorgia",0.0303989319092123,"Hybrid","12508","27424","Public, 4-year",3
"327","Georgia Highlands College","2020-10-08","Georgia","Floyd","Rome",139700,46,"","0.030836767076154","FloydGeorgia",0.034254502629495,"Primarily in person","6184","3169","Public, 4-year",3
"328","Georgia Institute of Technology","2020-10-08","Georgia","Fulton","Atlanta",139755,929,"","0.030836767076154","FultonGeorgia",0.0268634327032522,"Hybrid","32723","27605","Public, 4-year",3
"329","Georgia Military College","2020-10-08","Georgia","Baldwin","Milledgeville",485111,1,"","0.030836767076154","BaldwinGeorgia",0.0484963243484072,"Primarily online","8812","2113","Public, 4-year",3
"330","Georgia Southern University","2020-10-08","Georgia","Bulloch","Statesboro",139931,1178,"","0.030836767076154","BullochGeorgia",0.0369560848155964,"Primarily in person","26408","2882","Public, 4-year",3
"331","Georgia Southwestern State University","2020-10-08","Georgia","Sumter","Americus",139764,41,"","0.030836767076154","SumterGeorgia",0.0319401165153773,"Primarily in person","2907","933","Public, 4-year",3
"332","Georgia State University","2020-10-08","Georgia","Fulton","Atlanta",139940,197,"","0.030836767076154","FultonGeorgia",0.0268634327032522,"Hybrid","34316","27605","Public, 4-year",3
"333","Georgia State University","2020-10-08","Georgia","Fulton","Atlanta",139940,197,"","0.030836767076154","FultonGeorgia",0.0268634327032522,"Hybrid","18487","27605","Public, 2-year",2
"334","Georgian Court University","2020-10-08","New Jersey","Ocean","Lakewood",184773,0,"","0.0237720652226534","OceanNew Jersey",0.0243977957331032,"Primarily online","2458","13402","Private nonprofit, 4-year",1
"335","Gettysburg College","2020-10-08","Pennsylvania","Adams","Gettysburg",212674,87,"","0.0135094632560612","AdamsPennsylvania",0.0088341795377103,"Primarily online","2441","835","Private nonprofit, 4-year",1
"336","Glenville State College","2020-10-08","West Virginia","Gilmer","Glenville ",237385,24,"","0.00967163965902351","GilmerWest Virginia",0.00639140994503387,"Primarily in person","1586","45","Public, 4-year",3
"337","Gonzaga University","2020-10-08","Washington","Spokane","Spokane",235316,65,"","0.0120708196425084","SpokaneWashington",0.0146481050042273,"Hybrid","7563","6866","Private nonprofit, 4-year",1
"338","Goshen College","2020-10-08","Indiana","Elkhart","Goshen",150668,12,"","0.0192621481862073","ElkhartIndiana",0.035402561778803,"Primarily in person","927","6801","Private nonprofit, 4-year",1
"340","Governors State University","2020-10-08","Illinois","Cook","University Park",145336,14,"","0.0247343298173167","CookIllinois",0.029410319882615,"Hybrid","4857","14045","Public, 4-year",3
"342","Grand Rapids Community College","2020-10-08","Michigan","Kent","Grand Rapids",170055,26,"","0.0146685789132657","KentMichigan",0.0167058626542153,"Primarily online","13788","9978","Public, 2-year",2
"343","Grand Valley State University","2020-10-08","Michigan","Ottawa","Allendale",170082,964,"","0.0146685789132657","OttawaMichigan",0.0130863859096049,"Hybrid","24677","3452","Public, 4-year",3
"344","Granite State College","2020-10-08","New Hampshire","Merrimack","Concord",183257,0,"","0.00652932865881059","MerrimackNew Hampshire",0.00416140985923866,"Fully online","2025","587","Public, 4-year",3
"345","Grays Harbor College","2020-10-08","Washington","Grays Harbor","Aberdeen",235334,2,"","0.0120708196425084","Grays HarborWashington",0.00742063121994111,"Primarily in person","1868","502","Public, 4-year",3
"346","Grayson College","2020-10-08","Texas","Grayson","Dension",225070,19,"","0.0278575429385988","GraysonTexas",0.0149399465539013,"Hybrid","4372","1866","Public, 2-year",2
"347","Great Basin College","2020-10-08","Nevada","Elko","Elko",182306,2,"","0.0272151800103631","ElkoNevada",0.019762022054644,"Primarily online","3451","961","Public, 4-year",3
"348","Green River College","2020-10-08","Washington","King","Auburn",235343,3,"","0.0120708196425084","KingWashington",0.0104524095096641,"Primarily online","8471","22198","Public, 4-year",3
"349","Greensboro College","2020-10-08","North Carolina","Guilford","Greensboro",198598,13,"","0.0214907699061144","GuilfordNorth Carolina",0.0175194629673067,"Primarily in person","1026","8635","Private nonprofit, 4-year",1
"350","Greenville Technical College","2020-10-08","South Carolina","Greenville","Greenville",218113,202,"","0.0300570200636508","GreenvilleSouth Carolina",0.0291189627575247,"Primarily in person","10864","14423","Public, 2-year",2
"351","Greenville University","2020-10-08","Illinois","Bond","Greenville",145372,20,"","0.0247343298173167","BondIllinois",0.0224035066358213,"Primarily in person","1132","330","Private nonprofit, 4-year",1
"352","Grinnell College","2020-10-08","Iowa","Poweshiek","Grinnell",153384,4,"","0.030635453413078","PoweshiekIowa",0.0200497189796801,"Fully online","1716","304","Private nonprofit, 4-year",1
"353","Guilford College","2020-10-08","North Carolina","Guilford","Greensboro",198613,19,"","0.0214907699061144","GuilfordNorth Carolina",0.0175194629673067,"Primarily in person","1576","8635","Private nonprofit, 4-year",1
"354","Gulf Coast State College","2020-10-08","Florida","Bay","Panama City",134343,39,"","0.0338030491759909","BayFlorida",0.0357688675195329,"Hybrid","5644","6063","Public, 4-year",3
"355","Gustavus Adolphus College","2020-10-08","Minnesota","Nicollet","Saint Peter",173647,16,"","0.0191363549962125","NicolletMinnesota",0.0178852774698022,"Primarily online","2241","545","Private nonprofit, 4-year",1
"356","Gwynedd Mercy University","2020-10-08","Pennsylvania","Montgomery","Gwynedd Valley",212832,0,"","0.0135094632560612","MontgomeryPennsylvania",0.0152181631093433,"Primarily online","3056","12209","Private nonprofit, 4-year",1
"357","Hamline University","2020-10-08","Minnesota","Ramsey","St. Paul",173665,0,"","0.0191363549962125","RamseyMinnesota",0.0216528171739766,"Primarily in person","3526","11088","Private nonprofit, 4-year",1
"358","Hampden-Sydney College","2020-10-08","Virginia","Prince Edward","Hampden-Sydney",232256,58,"","0.0181910438017887","Prince EdwardVirginia",0.0276730111393737,"Fully in person","1072","580","Private nonprofit, 4-year",1
"359","Hardin-Simmons University","2020-10-08","Texas","Taylor","Abilene",225247,16,"","0.0278575429385988","TaylorTexas",0.0114609444050017,"Hybrid","2344","1485","Private nonprofit, 4-year",1
"360","Harding University","2020-10-08","Arkansas","White","Searcy",107044,127,"","0.0298710585578122","WhiteArkansas",0.0132947316292713,"Hybrid","5121","849","Private nonprofit, 4-year",1
"362","Hartwick College","2020-10-08","New York","Otsego","Oneonta",191533,20,"","0.0241654471384442","OtsegoNew York",0.00595027986485805,"Primarily in person","1176","340","Private nonprofit, 4-year",1
"363","Harvard University","2020-10-08","Massachusetts","Middlesex","Cambridge",166027,72,"","0.0198673834454624","MiddlesexMassachusetts",0.0177688265612872,"Fully online","31566","29649","Private nonprofit, 4-year",1
"364","Harvey Mudd College","2020-10-08","California","Los Angeles","Claremont",115409,5,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Fully online","902","268455","Private nonprofit, 4-year",1
"365","Hastings College","2020-10-08","Nebraska","Adams","Hastings",181127,26,"","0.0258782014962717","AdamsNebraska",0.0199279405669101,"Hybrid","1080","558","Private nonprofit, 4-year",1
"366","Haverford College","2020-10-08","Pennsylvania","Delaware","Haverford",212911,4,"","0.0135094632560612","DelawarePennsylvania",0.0210181968320962,"Hybrid","1310","11422","Private nonprofit, 4-year",1
"367","Hawaii Pacific University","2020-10-08","Hawaii","Honolulu","Honolulu",141644,1,"","0.00928473760339918","HonoluluHawaii",0.0120956777550553,"Primarily in person","4086","11026","Private nonprofit, 4-year",1
"368","Hazard Community and Technical College","2020-10-08","Kentucky","Perry","Hazard",156790,3,"","0.0173367656943559","PerryKentucky",0.0139762403913347,"Primarily online","3185","335","Public, 2-year",2
"369","Heidelberg University","2020-10-08","Ohio","Seneca","Tiffin",203085,51,"","0.0140525788982899","SenecaOhio",0.00940592265033165,"Primarily in person","1219","488","Private nonprofit, 4-year",1
"370","Henderson Community College","2020-10-08","Kentucky","Henderson","Henderson",156851,13,"","0.0173367656943559","HendersonKentucky",0.022229595222296,"Hybrid","1586","765","Public, 2-year",2
"371","Henderson State University","2020-10-08","Arkansas","Clark","Arkadelphia",107071,88,"","0.0298710585578122","ClarkArkansas",0.0183243727598566,"Primarily online","3961","346","Public, 4-year",3
"372","Hendrix College","2020-10-08","Arkansas","Faulkner","Conway",107080,9,"","0.0298710585578122","FaulknerArkansas",0.022467005801265,"Fully online","1208","2502","Private nonprofit, 4-year",1
"373","Henry Ford College","2020-10-08","Michigan","Wayne","Dearborn",170240,5,"","0.0146685789132657","WayneMichigan",0.0208866986062768,"Primarily online","12219","35141","Public, 4-year",3
"374","Herkimer County Community College","2020-10-08","New York","Herkimer","Herkimer",191612,3,"","0.0241654471384442","HerkimerNew York",0.00578939643503645,"Hybrid","2398","335","Public, 2-year",2
"375","Hesston College","2020-10-08","Kansas","Harvey","Hesston",155177,7,"","0.0217968265693296","HarveyKansas",0.011443840948038,"Primarily in person","419","361","Private nonprofit, 4-year",1
"376","High Point University","2020-10-08","North Carolina","Guilford","High Point",198695,153,"","0.0214907699061144","GuilfordNorth Carolina",0.0175194629673067,"Fully in person","5137","8635","Private nonprofit, 4-year",1
"377","Highline College","2020-10-08","Washington","King","Des Moines",235431,2,"","0.0120708196425084","KingWashington",0.0104524095096641,"Primarily online","6530","22198","Public, 4-year",3
"378","Hilbert College","2020-10-08","New York","Erie","Hamburg",191621,0,"","0.0241654471384442","ErieNew York",0.0130107477724006,"Primarily in person","764","11359","Private nonprofit, 4-year",1
"379","Hill College","2020-10-08","Texas","Hill","Hillsboro",225371,8,"","0.0278575429385988","HillTexas",0.0197549728505553,"Primarily online","4447","650","Public, 2-year",2
"380","Hillsborough Community College","2020-10-08","Florida","Hillsborough","Tampa",134495,12,"","0.0338030491759909","HillsboroughFlorida",0.0296052631578947,"Primarily online","23183","41947","Public, 2-year",2
"381","Hiram College","2020-10-08","Ohio","Portage","Hiram",203128,9,"","0.0140525788982899","PortageOhio",0.008180173082368,"Hybrid","1255","1168","Private nonprofit, 4-year",1
"382","Hofstra University","2020-10-08","New York","Nassau","Hempstead",191649,109,"","0.0241654471384442","NassauNew York",0.0351206110290628,"Primarily in person","10871","46711","Private nonprofit, 4-year",1
"383","Hollins University","2020-10-08","Virginia","Roanoke","Roanoke",232308,1,"","0.0181910438017887","RoanokeVirginia",0.0110101288938908,"Primarily in person","805","880","Private nonprofit, 4-year",1
"384","Holy Family University","2020-10-08","Pennsylvania","Philadelphia","Philadelphia",212984,3,"","0.0135094632560612","PhiladelphiaPennsylvania",0.0243140428669549,"Hybrid","3089","31636","Private nonprofit, 4-year",1
"385","Holy Names University","2020-10-08","California","Alameda","Oakland",115728,1,"","0.0213926207087867","AlamedaCalifornia",0.0131260811007288,"Fully online","960","21240","Private nonprofit, 4-year",1
"386","Hood College","2020-10-08","Maryland","Frederick","Frederick",162760,19,"","0.0214078482486668","FrederickMaryland",0.0164864167183593,"Hybrid","2005","4054","Private nonprofit, 4-year",1
"387","Hope College","2020-10-08","Michigan","Ottawa","Holland",170301,48,"","0.0146685789132657","OttawaMichigan",0.0130863859096049,"Primarily in person","3149","3452","Private nonprofit, 4-year",1
"388","Hopkinsville Community College","2020-10-08","Kentucky","Christian","Hopkinsville",156860,8,"","0.0173367656943559","ChristianKentucky",0.0211464498091143,"Hybrid","2748","1304","Public, 2-year",2
"389","Houghton College","2020-10-08","New York","Allegany","Houghton",191676,1,"","0.0241654471384442","AlleganyNew York",0.00284220346705431,"Hybrid","1001","106","Private nonprofit, 4-year",1
"390","Houston Baptist University","2020-10-08","Texas","Harris","Houston",225399,2,"","0.0278575429385988","HarrisTexas",0.0317760816408798,"Hybrid","3432","141353","Private nonprofit, 4-year",1
"392","Hudson Valley Community College","2020-10-08","New York","Rensselaer","Troy",191719,14,"","0.0241654471384442","RensselaerNew York",0.00603601446627267,"Primarily online","10896","913","Public, 2-year",2
"393","Humboldt State University","2020-10-08","California","Humboldt","Arcata",115755,11,"","0.0213926207087867","HumboldtCalifornia",0.00389501172929668,"Primarily online","7972","508","Public, 4-year",3
"394","Husson University","2020-10-08","Maine","Penobscot","Bangor",487524,1,"","0.00419427887862926","PenobscotMaine",0.0017614428056892,"Primarily online","3761","254","Private nonprofit, 4-year",1
"395","Idaho State University","2020-10-08","Idaho","Bannock","Pocatello",142276,148,"","0.0259789095528143","BannockIdaho",0.0160349854227405,"Primarily in person","12363","1027","Public, 4-year",3
"396","Illinois College","2020-10-08","Illinois","Morgan","Jacksonville",145691,6,"","0.0247343298173167","MorganIllinois",0.0210648285697308,"Other","983","662","Private nonprofit, 4-year",1
"397","Illinois Institute of Technology","2020-10-08","Illinois","Cook","Chicago",145725,55,"","0.0247343298173167","CookIllinois",0.029410319882615,"Hybrid","6753","144315","Private nonprofit, 4-year",1
"398","Illinois State University","2020-10-08","Illinois","McLean","Normal",145813,1384,"","0.0247343298173167","McLeanIllinois",0.0203828191957649,"Primarily online","20635","3295","Public, 4-year",3
"399","Illinois Wesleyan University","2020-10-08","Illinois","McLean","Bloomington",145646,122,"","0.0247343298173167","McLeanIllinois",0.0203828191957649,"Primarily online","1693","3295","Private nonprofit, 4-year",1
"400","Immaculata University","2020-10-08","Pennsylvania","Chester","Immaculata",213011,1,"","0.0135094632560612","ChesterPennsylvania",0.0137964795452857,"Primarily in person","2448","6825","Private nonprofit, 4-year",1
"401","Indian River State College","2020-10-08","Florida","St. Lucie","Fort Pierce",134608,29,"","0.0338030491759909","St. LucieFlorida",0.025278939496858,"Hybrid","16686","8009","Public, 4-year",3
"402","Indiana State University","2020-10-08","Indiana","Vigo","Terre Haute",151324,99,"","0.0192621481862073","VigoIndiana",0.0195351183691773,"Primarily in person","13044","1873","Public, 4-year",3
"403","Indiana University East","2020-10-08","Indiana","Wayne","Richmond",151388,15,"","0.0192621481862073","WayneIndiana",0.0133568089369194,"Hybrid","3722","1129","Public, 4-year",3
"404","Indiana University Northwest","2020-10-08","Indiana","Lake","Gary",151360,3,"","0.0192621481862073","LakeIndiana",0.0235204215096819,"Primarily online","3959","10750","Public, 4-year",3
"405","Indiana University of Pennsylvania","2020-10-08","Pennsylvania","Indiana","Indiana",213020,234,"","0.0135094632560612","IndianaPennsylvania",0.0097415341429472,"Hybrid","11483","717","Public, 4-year",3
"406","Indiana University Southeast","2020-10-08","Indiana","Floyd","New Albany",151379,7,"","0.0192621481862073","FloydIndiana",0.0194849850997173,"Hybrid","5144","1402","Public, 4-year",3
"407","Institute of American Indian Arts","2020-10-08","New Mexico","Santa Fe","Santa Fe",187745,0,"","0.015144773369693","Santa FeNew Mexico",0.00760850769496801,"Primarily online","589","1014","Public, 4-year",3
"408","Iona College","2020-10-08","New York","Westchester","New Rochelle",191931,14,"","0.0241654471384442","WestchesterNew York",0.0399935504275942,"Primarily online","3926","38133","Private nonprofit, 4-year",1
"409","Iowa State University","2020-10-08","Iowa","Story","Ames",153603,1340,"","0.030635453413078","StoryIowa",0.0376247206977151,"Primarily in person","34992","3457","Public, 4-year",3
"410","Iowa Wesleyan University","2020-10-08","Iowa","Henry","Mount Pleasant",153621,103,"","0.030635453413078","HenryIowa",0.0441515485616919,"Fully in person","616","753","Private nonprofit, 4-year",1
"411","Ithaca College","2020-10-08","New York","Tompkins","Ithaca ",191968,13,"","0.0241654471384442","TompkinsNew York",0.00455079271873165,"Fully online","6517","414","Private nonprofit, 4-year",1
"412","Jackson State Community College","2020-10-08","Tennessee","Madison","Jackson",220400,39,"","0.0306694484574562","MadisonTennessee",0.0336279392553886,"Primarily online","4862","2943","Public, 2-year",2
"413","Jackson State University","2020-10-08","Mississippi","Hinds","Jackson",175856,11,"","0.0345476654562658","HindsMississippi",0.0318279848171153,"Primarily online","7250","7151","Public, 4-year",3
"414","Jacksonville State University","2020-10-08","Alabama","Calhoun","Jacksonville",101480,219,"","0.0330346499265273","CalhounAlabama",0.0330267153734431,"Primarily online","8479","3548","Public, 4-year",3
"415","Jacksonville University","2020-10-08","Florida","Duval","Jacksonville",134945,35,"","0.0338030491759909","DuvalFlorida",0.0328894132633085,"Primarily in person","4213","30264","Private nonprofit, 4-year",1
"416","James Madison University","2020-10-08","Virginia","Rockingham","Harrisonburg",232423,1527,"","0.0181910438017887","RockinghamVirginia",0.0192317079123347,"Fully online","21751","2636","Public, 4-year",3
"417","Jamestown Community College","2020-10-08","New York","Chautauqua","Jamestown",191986,10,"","0.0241654471384442","ChautauquaNew York",0.00516930253815907,"Primarily online","4476","578","Public, 2-year",2
"418","Jefferson Community and Technical College","2020-10-08","Kentucky","Jefferson","Louisville",156921,37,"","0.0173367656943559","JeffersonKentucky",0.0225821218456434,"Hybrid","11699","15608","Public, 2-year",2
"419","John Brown University","2020-10-08","Arkansas","Benton","Siloam Springs",107141,30,"","0.0298710585578122","BentonArkansas",0.0253097896761852,"Fully in person","2516","6585","Private nonprofit, 4-year",1
"420","John Carroll University","2020-10-08","Ohio","Cuyahoga","University Heights",203368,117,"","0.0140525788982899","CuyahogaOhio",0.0147222186236916,"Fully online","3555","17554","Private nonprofit, 4-year",1
"422","Johnson County Community College","2020-10-08","Kansas","Johnson","Overland Park",155210,82,"","0.0217968265693296","JohnsonKansas",0.0198356244428545,"Primarily online","18373","11348","Public, 2-year",2
"423","Juniata College","2020-10-08","Pennsylvania","Huntingdon","Huntingdom",213251,8,"","0.0135094632560612","HuntingdonPennsylvania",0.0110756689704058,"Hybrid","1433","404","Private nonprofit, 4-year",1
"424","Kalamazoo College","2020-10-08","Michigan","Kalamazoo","Kalamazoo",170532,10,"","0.0146685789132657","KalamazooMichigan",0.0131401235918601,"Fully online","1467","2944","Private nonprofit, 4-year",1
